text,hatewords
RT @maathbz: to pensando em virar PM só pra musica da daniela mercury parar de tocar quando passar por mim so nem obrigado,
"Minha ideologia é o Brasil, deixa o povo ficar em silêncio...A esquerda toma conta e os oportunistas .",
@user @user o bixo do busao carai kkkkjjjjj,bixo
#joicetraidora,traidora
Pirralha!!!,pirralha
"E muito lixo que se acha nesse país,",lixo
"Esse governo escroto e esse Sr: que tanto falam de família e bons costumes, estão me saindo um bando hipócritas!","escroto,hipócritas"
obrigada corpo por acordar um cu hoje viu,cu
é isso flw,
"@user vamo q vamooo, a gente merece amiga kkkkkkkkk",
"E pensar que defendi essa moça.Coitado do cerrado que foi falsamente acusada por ela.E os estragos morais, quem... ",
decisões de moraes devassaram dia a dia do gabinete de bolsonaro com quebras de sigilo link,
"@user o cabra ser liso não é uma opção, miserável sim kkkkkk",miserável
RT @dilmabr: Quero dar minha solidariedade ao povo do Rio e apoio ao Sergio Cabral. Estamos juntos nesse enfrentamento com o crime organiza _,
"@user muito ruim mesmo, hoje em dia eu quase não vejo meus amigos e to começando a sentir isso também",
@user projeto sólido &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; investimento sem projeto. mas o pessoal não entende.,
11:50 bora p fila,
que raiva de ser pobre! pqp!,
@user pqp é relikia kkkkk 22 legal ele,
@user ah vtnc mlq,"vtnc,mlq"
só comi besteira nesses últimos dias deus do céu meu corpo deve tá puto comigo,
@user que doença é essa?,doença
"#jnegócios Governo garante que visita de Costa a Angola continua em preparação: ""Não há _ ",
ou é só meu ou é dos outros. dividir não rola,
"rt @user hoje tu chama ele de amigo amanhã ele tá dando em cima da tua mulher,slg não tem essa porra de amigo não!",porra
75 dias pra fazer um aninho com a yuqi e 19 pra 100 dias com o soobin 😔😔 o tempo passa tao rápido eu vo chorar,
rt @user pra mim só quero a mais garay e brait. ,
rt @user @user se ouvirem bem da para ouvir o puto a dizer que tem fome,puto
Lixooo!!,lixooo
"@user obrigado, igualmente",
@user do meu cu!,cu
"odeio q fica tirando uma c a minha cara, nas escondidas ainda, coisa de gnt idiota","odeio,idiota"
que ansiedade desgraçada com esse problema,
"rt @user com esse video lindo do bailey falando puta que pariu entao vamos la porra
#mpn #nowunited ","puta,porra"
"ah coe mano, trair a mulher com um viado??????????????????????? coe coe",viado
"rinite é um negócio do cão, o tempo nem começou a virar direito e já to com o nariz coçando e escorrendo",
"@user porra, uma dessa eu viro, pai 🤤🤤🤤🤤🤤😋😋😋😋",
@user coisa de gente rica,
na moral vou assistir gmw de novo pq pqp q serie foda,
certo dia eu fechei a cortina do escritório e ninguém nunca mais abriu,
"rt @user to fora dessas mandadas, nem esquento a cabeça, sou psico e na favela não falta buceta ..🎧🎵","psico,buceta"
eu nunca vou enjoar de escutar esse cara pqp,
@user kkkkkk sério? aí é foda,
"wandinha perfeita
eu amo essa mulher pqp",
RT @vitormramalho: Tudo boa gente! Por estas e por outras é que estou no @pnr ,pnr
parece tédio mas é só dor nas costas,
"@aninha_ebc Nossa, ta chiques rs.. mtos contatos hahaah ta boa?",
ih porra,
pesquisando casamentos percebi que o meu eu quero bem intimista. só com pessoas que eu amo e que torcem pela minha felicidade. mas muito divertido.,
"pra não trocar os nomes, eu vou te chamar de amor",
kkk parece alguém que eu conheço,
@user deixa cmg,
nossa puta que pariu que ódiooooooooo quero q morre esses lixos tudo,"puta,ódiooooooooo,morre,lixos"
@user ela é mais iludia de todos do fondom kkkk mãe de todas as fics kkk,
@user isso faz uma falta do caralho,
@user tomem cuidado. prenderam o lula sem crime. é uma quadrilha que está no poder. eles não tem caráter e nem humanidade,
"se é o melhor eu não sei mas pqp, quer q ajude o senhor a atravessar a rua seu velho bonitão e talentoso do caralho","velho,caralho"
@user como é ter orgulho de ser hater e dedicar parte do seu dia em odiar uma pessoa e procurar informações no google sobre ela?,
Ja que reclamaram tanto. feliz dia da feminista que faz questao de dizer q nao há genero Masculino/FEM entretanto q _ ,feminista
O deus desse ser sub-humano está em putrefação!,"sub-humano,putrefação"
Paulo Freire era tão bom que nenhum país no mundo copiou seu modelo de (des)educação! Esquerdista safado!,"deseducação,esquerdista,safado"
"RT @JanainaDoBrasil: 16- só existe liberalismo e concorrência real, quando todos os agentes correm riscos.",
Este é o lixo do lixo,lixo
@user @user @user melhor dos piores só se for,piores
"Mulher burra fica pobre,mas eu vou te dizer se for inteligente pode até enriquecer. MINHA BUCETA É O PODERR","burra,buceta"
"Eu admiro essa mulher, estamos com a senhora🇧🇷❤️🇧🇷❤️🇧🇷❤️",
"Clubes que apoio em cada pa铆s.

馃嚨馃嚬: Benfica
馃嚜馃嚫: Atl茅tico de Madrid
馃嚛馃嚜: Dortmund
馃嚝馃嚪: M贸naco (s贸 pq sim)
馃彺鬆仹鬆仮鬆仴鬆伄鬆仹鬆伩: Liverpool/Wolves/Brighton
馃嚦馃嚤: Ajax
馃嚠馃嚬: Juve/Roma
馃嚙馃嚪: Meng茫o
馃嚘馃嚪: Boca Juniors (prometo que n茫o sou o Strada)",
"@user @user seu cu respeita o nenê, ajudou mt o são paulo ano passado",cu
@user pensa em algo que te deixa felizinha que eu tento fazer,
no governo bolsonaro teve pescoço de galinha a 260 rs o quilo,
"Enquanto existir essa corja do STF e congresso, Bolsonaro não vonsegue governar.",corja
@user jura? jurava q era mais fora essas cenas de bullying credo,
esse link link,
@user se vc soubesse o quanto que eu tô tendo que me segurar pra não fazer disso uma au (pq eu já tenho umas 4) aaaaa link,
porra cade a cobertura na largadinha caralho,
que tenho tanto nojo daquela veia feia,"nojo,veia,feia"
@user vem q o pai da um jeito,
"[3/8 12:29] ""VITÓRIA✨: Assim eu me apaixono😅❤❤🥰
[3/8 12:32] Minha Melhor💖👭: Eu cuido de vc e do baby🥺
[3/8 12:32] Minha Melhor💖👭: KKKKKKKKKKKKKKKKKKKK
[3/8 12:32] ""VITÓRIA✨: FDP Briinca Mtt😂😂😂😂😂😂😂😂😂😂
@user",fdp
vi a bequinha de novo hoje e meu dia melhorou automaticamente,
melhor pipoca e a do gordo 🥰🤤,gordo
"@user delicia de cu , vontade de deixar todo arregaçado","delicia,cu,arregaçado"
rt @user caralho 😍🤤🔥 ,
sulista n me dirige a palavra não namoral,sulista
rt @user tesão é foda🤦🏽‍♂️ ,
@user @user bolsonaro e frouxo e covarde vai acabar preso ou pior.. mas ainda não acharam um ato corrupto do frouxo.,
@CanalHistory jamais. honro e prezo pelo meu país. Não quero que vire uma europa 2,europa
"@user @user a edição ficou muito boa! kkkkkkkkkkk

mas faltou o ""luka time"".",
@user só hj só,
"vem cá, galera... cês são tapado, é? não é óbvio pra vcs que a gente também quer melhoras no sus? 

“nhe nhenhe nhe já que existem mts problemas então vamo acabar com o sus NHE NHE”",tapado
Ansiso pra ver atrás das grades!,grades
"to com umas brabinha pra lançar, mas só de pensar que vai ter varias copia , desanima legal",
gente pq vocês estão colocando esses quadradinhos nos nomes de vocês? não dá pra ler nada poxa,
que mulher incrível que eu arranjei pqp,
"""elena... sonhei com você essa noite..."" eu quero acabar igual elena.",
